#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
-10.24,1.853248380541786,1.593022376935667,1.156750335265831
-10.2375,1.174863227103533,2.471717628097211,1.135304435258582
-10.235,1.152329731948072,2.437151976395588,1.110794835250276
-10.2325,1.126622505080926,2.391670855735032,1.083902357463396
-10.23,1.098217606258587,2.327997286810253,1.054627001897932
-10.2275,1.068701901337035,2.232486933423045,1.024330412998774
-10.225,1.037758017145115,2.144253559341607,0.9936934129884185
-10.2225,1.00237090855639,2.023273778384527,0.9630564129780487
-10.22,0.9725378304636667,1.887740038816132,0.9334406463013714
-10.2175,0.9439742450557015,1.751296676834335,0.9055269351807871
-10.215,0.9173148986749702,1.6039378458942,0.8799961018388239
-10.2125,0.8935119108350207,1.451121280474732,0.8571885573866598
-10.21,0.870026296166281,1.321045275385601,0.8374447129355416
-10.2075,0.8519360254079087,1.199155872015252,0.8217858018191214
-10.205,0.8379716058751383,1.065441377273217,0.8102118240374261
-10.2025,0.8290851570815572,0.9508289532086154,0.8027227795904469
-10.2,0.8230550668287698,0.8471319981025062,0.7996590795894105
-10.1975,0.8227376936575705,0.7561697567814355,0.8010207240343152
-10.195,0.8263874851263628,0.6833999637245458,0.8071481240363891
-10.1925,0.8341631278207429,0.636099598237589,0.8170200462619484
-10.19,0.8462233083263209,0.610630170667656,0.8309769018222324
-10.1875,0.8619332803006876,0.5851607430977447,0.8486782796060015
-10.185,0.8806582974014479,0.5924377224034336,0.8694433573908077
-10.1825,0.9030331059710114,0.6351899758243832,0.8929317240654362
-10.18,0.9273121535677489,0.6943154326830793,0.9184625574073993
-10.1775,0.9544475597052915,0.7616274912607022,0.9456954463055058
-10.175,0.9819003390140209,0.86168595671388,0.9739495685372784
-10.1725,1.010463924421973,0.9690214014728378,1.002544101880303
-10.17,1.0447402269115,1.098187784148817,1.031479046334541
-10.1675,1.072669065977041,1.241908125436174,1.059052346343874
-10.165,1.099328412357796,1.364707151219741,1.085604413019539
-10.1625,1.12503563922493,1.508427492507033,1.11045442413905
-10.16,1.148203880722481,1.657605568273657,1.132581146368761
-10.1575,1.169785256364025,1.804964399213791,1.15232499081988
-10.155,1.187240780780005,1.936859649129524,1.169005135269985
-10.1525,1.202950752754365,2.053291318020494,1.182281168607806
-10.15,1.21453487350314,2.156988273126562,1.191812679722143
-10.1475,1.221993143026321,2.250679381687265,1.197599668612988
-10.145,1.225642934495117,2.326178041983831,1.199642135280349
-10.1425,1.225801621080716,2.408044059172831,1.197940079724217
-10.14,1.221993143026324,2.481723474642933,1.192153090833369
-10.1375,1.214693560088735,2.508102524626064,1.182961990830253
-10.135,1.204061558853562,2.5281142177167,1.170366779714884
-10.1325,1.189303706392794,2.5281142177167,1.154707868598473
-10.13,1.172482928319237,2.517198748758171,1.13632566859226
-10.1275,1.152647105119271,2.456254047073021,1.115220179696219
-10.125,1.131224416063317,2.407134436759621,1.092412635244054
-10.1225,1.107262741637768,2.351647469553742,1.067562624124532
-10.12,1.082190261113009,2.268871829951489,1.042031790782545
-10.1175,1.056006974489076,2.177909588630418,1.015479724106904
-10.115,1.027919448837936,2.070574143871506,0.9889276574312498
-10.1125,0.9977689975740134,1.965057943939064,0.9627160018668343
-10.11,0.9722204572924538,1.84680703022157,0.9371851685248476
-10.1075,0.9481000962813049,1.704905933760635,0.913015979627778
-10.105,0.9236623620989566,1.577558795911078,0.8902084351756139
-10.1025,0.9033504791421905,1.459307882193579,0.8694433573907991
-10.1,0.8827212230142434,1.342876213302609,0.8507207462733595
-10.0975,0.8654243851838801,1.208252096147363,0.8347214240457219
-10.095,0.8505078461375185,1.095458916909235,0.8214453907079011
-10.0925,0.8386063522175333,0.9908523393898538,0.8112330573711021
-10.09,0.8308307095231535,0.8789687825649368,0.8044248351465786
-10.0875,0.8249593058559659,0.7916450308966692,0.8003399018118625
