time,Pgen,Qgen,fault,v,vf,vf0OUT,w
0.0,1.9979999999894666e+1,9.67924969913867805,0,9.99999999997891131e-1,0.0,2.42070164207690164,1.0
2.0000000000000001e-4,1.99799999998946269e+1,9.67924969913862476,0,9.99999999997890354e-1,0.0,2.42070164207690164,1.0
4.00000000000000019e-4,1.9979999999894595e+1,9.6792496991385768,0,9.99999999997889688e-1,0.0,2.42070164207690164,1.0
6.00000000000000056e-4,1.99799999998945594e+1,9.67924969913852529,0,9.99999999997889244e-1,0.0,2.42070164207690164,1.0
8.00000000000000038e-4,1.99799999998945239e+1,9.6792496991384791,0,9.99999999997888578e-1,0.0,2.42070164207690164,1.0
1.00000000000000002e-3,1.99799999998944955e+1,9.67924969913843647,0,9.99999999997887912e-1,0.0,2.42070164207690164,1.0
1.20000000000000011e-3,1.997999999989446e+1,9.67924969913839206,0,9.99999999997887246e-1,0.0,2.42070164207690164,1.0
1.39999999999999999e-3,1.9979999999894428e+1,9.67924969913834587,0,9.9999999999788669e-1,0.0,2.42070164207690164,1.0
1.60000000000000008e-3,1.99799999998943889e+1,9.67924969913830147,0,9.99999999997886135e-1,0.0,2.42070164207690164,1.0
1.80000000000000017e-3,1.99799999998943605e+1,9.6792496991382535,0,9.99999999997885469e-1,0.0,2.42070164207690164,1.0
2.00000000000000004e-3,1.99799999998943285e+1,9.6792496991382091,0,9.99999999997884914e-1,0.0,2.42070164207690164,1.0
2.20000000000000013e-3,1.99799999998942965e+1,9.67924969913816646,0,9.99999999997884137e-1,0.0,2.42070164207690164,1.0
2.40000000000000022e-3,1.9979999999894261e+1,9.6792496991381185,0,9.99999999997883582e-1,0.0,2.42070164207690164,1.0
2.60000000000000031e-3,1.99799999998942326e+1,9.67924969913807054,0,9.99999999997883027e-1,0.0,2.42070164207690164,1.0
2.79999999999999997e-3,1.99799999998941935e+1,9.67924969913802258,0,9.99999999997882472e-1,0.0,2.42070164207690164,1.0
3.00000000000000006e-3,1.99799999998941651e+1,9.67924969913799593,0,9.99999999997881694e-1,0.0,2.42070164207690164,1.0
3.20000000000000015e-3,1.99799999998941438e+1,9.67924969913795685,0,9.99999999997881028e-1,0.0,2.42070164207690164,1.0
3.40000000000000024e-3,1.99799999998941189e+1,9.67924969913791244,0,9.99999999997880806e-1,0.0,2.42070164207690164,1.0
3.60000000000000034e-3,1.99799999998940834e+1,9.67924969913786626,0,9.99999999997880251e-1,0.0,2.42070164207690164,1.0
3.79999999999999999e-3,1.99799999998940478e+1,9.67924969913782363,0,9.99999999997879585e-1,0.0,2.42070164207690164,1.0
4.00000000000000008e-3,1.99799999998940265e+1,9.67924969913777922,0,9.99999999997879141e-1,0.0,2.42070164207690164,1.0
